STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Uttar Pradesh,Kaushambi,2029,3.4947636,25.75139,81.37917
Uttar Pradesh,Kushinagar,2029,3.570351,26.90556,83.6
Uttar Pradesh,Kushinagar,2029,3.557636,26.7676,84.0922
Uttar Pradesh,Lalitpur,2029,3.6281538,24.85833,78.58333
Uttar Pradesh,Lucknow,2029,3.86815,27.00417,80.90833
Uttar Pradesh,Mahoba,2029,3.723476,25.4,79.75
Uttar Pradesh,Mahrajganj,2029,3.6315954,27.3,83.33167
Uttar Pradesh,Mainpuri,2029,3.6455517,27.22444,79.28611
Uttar Pradesh,Mathura,2029,3.545971,27.41944,77.82222
Uttar Pradesh,Mau,2029,3.589841,26.25,83.5125
Uttar Pradesh,Mau,2029,3.568713,26.18611,83.51667
Uttar Pradesh,Meerut,2029,3.860066,29.125,78.0
Uttar Pradesh,Mirzapur,2029,3.513246,24.82667,82.32333
Uttar Pradesh,Mirzapur,2029,3.4937184,24.989725,82.3575
Uttar Pradesh,Mirzapur,2029,3.4687765,25.15278,82.39167
Uttar Pradesh,Moradabad,2029,3.6581838,28.98889,78.64167
Uttar Pradesh,Muzaffarnagar,2029,3.454204,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2029,3.431934,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2029,3.4105413,29.22167,77.73333
Uttar Pradesh,Pilibhit,2029,3.4201264,28.725,79.71667
Uttar Pradesh,Pratapgarh,2029,3.6687794,26.00278,82.25833
Uttar Pradesh,Prayagraj,2029,3.6589975,25.41667,82.00417
Uttar Pradesh,Rae Bareli,2029,3.5640662,26.31667,81.35
Uttar Pradesh,Rampur,2029,3.2085893,28.55833,79.0125
Uttar Pradesh,Rampur,2029,3.190624,28.57,79.18
Uttar Pradesh,Rampur,2029,3.1681957,28.7999,79.07837
Uttar Pradesh,Saharanpur,2029,3.2821789,29.81667,77.25833
Uttar Pradesh,Saharanpur,2029,3.2583733,29.8356,77.25822
Uttar Pradesh,Sambhal,2029,4.19046,28.39917,78.62889
Uttar Pradesh,Sambhal,2029,4.149881,28.39056,78.6225
Uttar Pradesh,Sant Kabir Nagar,2029,3.0422008,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2029,3.031653,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2029,3.0205011,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2029,3.009064,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2029,2.995411,26.98827,82.96948
Uttar Pradesh,Shahjahanpur,2029,3.184531,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2029,3.1693053,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2029,3.1510432,28.34963,80.08669
Uttar Pradesh,Shamli,2029,5.3425555,29.45833,77.31667
Uttar Pradesh,Shamli,2029,5.2715783,29.58667,77.16667
Uttar Pradesh,Shrawasti,2029,3.2349215,27.51667,81.93194
Uttar Pradesh,Siddharthnagar,2029,3.2713535,27.16667,82.91667
Uttar Pradesh,Sitapur,2029,3.2463608,27.73889,81.14889
Uttar Pradesh,Sitapur,2029,3.2186756,27.7635,80.6164
Uttar Pradesh,Sonbhadra,2029,3.4844766,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2029,3.464475,23.95389,83.07917
Uttar Pradesh,Sultanpur,2029,3.3023329,26.48333,81.92361
Uttar Pradesh,Sultanpur,2029,3.2958913,26.2,82.55
Uttar Pradesh,Unnao,2029,3.0357976,26.90417,80.50417
Uttar Pradesh,Unnao,2029,3.0309432,26.57361,80.75278
Uttar Pradesh,Unnao,2029,3.0158415,26.5375,80.64167
Uttar Pradesh,Unnao,2029,3.0068948,26.59777,80.82444
Uttar Pradesh,Varanasi,2029,3.4935741,25.19306,82.84167
Uttarakhand,Champawat,2029,4.235296,28.99611,80.07222
Uttarakhand,Champawat,2029,4.1923885,29.13306,80.08611
Uttarakhand,Dehradun,2029,4.509801,30.17778,78.13444
Uttarakhand,Haridwar,2029,3.8772514,29.9175,78.04389
Uttarakhand,Nainital,2029,21.210014,29.3025,79.32806
Uttarakhand,Pauri Garhwal,2029,39.568584,29.73111,78.5075
Uttarakhand,Tehri Garhwal,2029,25.34052,30.38693,78.39986
West Bengal,Alipurduar,2029,4.378935,26.49722,89.52406
West Bengal,Bankura,2029,4.305171,23.2286,87.0654
West Bengal,Birbhum,2029,3.9455733,23.66361,87.60583
West Bengal,Birbhum,2029,3.9212675,23.6862,87.64825
West Bengal,Birbhum,2029,3.8940308,23.68268,87.75526
West Bengal,Cooch Behar,2029,3.7727213,26.29728,89.49609
West Bengal,Cooch Behar,2029,3.7523837,26.360915,89.49609
West Bengal,Cooch Behar,2029,3.7324421,26.42455,89.49609
West Bengal,Cooch Behar,2029,3.7099872,26.32111,89.49609
West Bengal,Dakshin Dinajpur,2029,3.9255388,25.3594,88.3569
West Bengal,Dakshin Dinajpur,2029,3.8999374,25.2274,88.3569
West Bengal,Dakshin Dinajpur,2029,3.8726628,25.4178,88.3569
West Bengal,Darjeeling,2029,3.9617746,26.60235,88.1795
West Bengal,Darjeeling,2029,3.9389758,26.52382,88.14377
West Bengal,Hooghly,2029,3.8171954,23.14722,88.43139
West Bengal,Hooghly,2029,3.7972822,23.08361,88.42778
West Bengal,Howrah,2029,3.88502,22.58,88.04
West Bengal,Jalpaiguri,2029,3.8083434,26.70287,89.02457
West Bengal,Jhargram,2029,3.8009605,22.50395,86.99265
West Bengal,Jhargram,2029,3.780694,22.585,86.91722
West Bengal,Kolkata,2029,3.683934,22.46966,88.30998
West Bengal,Malda,2029,3.7226923,25.224,88.4064
West Bengal,Murshidabad,2029,3.600093,23.92102,88.27757
West Bengal,Murshidabad,2029,3.5856392,24.165,88.27757
West Bengal,Murshidabad,2029,3.567476,24.40898,88.27757
West Bengal,Nadia,2029,3.6367805,23.29842,88.53477
West Bengal,Nadia,2029,3.6231437,23.15644,88.53477
West Bengal,Nadia,2029,3.597938,23.29842,88.14681
West Bengal,North 24 Parganas,2029,3.515834,22.82227,88.52229
West Bengal,Paschim Bardhaman,2029,3.522857,23.68497,86.9774
West Bengal,Paschim Medinipur,2029,3.2966864,22.16148,87.49388
West Bengal,Paschim Medinipur,2029,3.2859616,22.16148,87.61195
West Bengal,Paschim Medinipur,2029,3.2716687,22.21371,87.61195
West Bengal,Paschim Medinipur,2029,3.2569704,22.26594,87.61195
West Bengal,Paschim Medinipur,2029,3.2428493,22.33333,87.61195
West Bengal,Purba Bardhaman,2029,3.4795732,23.20448,87.63238
West Bengal,Purba Bardhaman,2029,3.464366,23.52695,87.63238
West Bengal,Purba Bardhaman,2029,3.4546196,23.14035,87.63238
West Bengal,Purba Medinipur,2029,3.6463315,22.42065,87.78544
West Bengal,Purba Medinipur,2029,3.6358082,22.09283,88.06105
West Bengal,Purulia,2029,3.474417,23.29433,86.20071
West Bengal,South 24 Parganas,2029,3.6383681,22.50416,88.53959
West Bengal,South 24 Parganas,2029,3.616648,22.36571,88.27209
West Bengal,Uttar Dinajpur,2029,3.198122,26.0088,87.8589
West Bengal,Uttar Dinajpur,2029,3.1964011,26.4355,88.3675
Andhra Pradesh,Alluri Sitharama Raju,2030,4.4590187,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2030,4.4592795,18.2388,83.0011
Andhra Pradesh,Anakapalli,2030,4.5481863,17.60917,82.97784
Andhra Pradesh,Ananthapuramu,2030,4.7823734,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2030,4.75468,15.1179,77.64
Andhra Pradesh,Annamayya,2030,5.0059614,13.66631,78.41837
Andhra Pradesh,Annamayya,2030,4.983522,14.02485,78.50271
Andhra Pradesh,Bapatla,2030,4.4153724,16.06978,80.66747
Andhra Pradesh,Bapatla,2030,4.403554,15.90237,80.66388
Andhra Pradesh,Chittoor,2030,4.7149086,13.19118,78.954335
Andhra Pradesh,Chittoor,2030,4.709682,13.19563,79.00402
Andhra Pradesh,Chittoor,2030,4.699588,13.18673,78.90465
Andhra Pradesh,East Godavari,2030,4.456277,17.2097,81.544
Andhra Pradesh,Eluru,2030,4.194952,16.50521,81.29016
Andhra Pradesh,Eluru,2030,4.1515355,17.19884,81.31883
Andhra Pradesh,Eluru,2030,4.142401,17.0726,81.25797
Andhra Pradesh,Eluru,2030,4.143977,16.71082,81.11041
Andhra Pradesh,Eluru,2030,4.1295485,16.73264,81.17549
Andhra Pradesh,Guntur,2030,4.158384,16.19964,80.5258
Andhra Pradesh,Guntur,2030,4.145397,16.18035,80.33181
Andhra Pradesh,Kakinada,2030,4.1775465,17.1538,82.2864
Andhra Pradesh,Krishna,2030,4.077423,16.02086,80.91149
Andhra Pradesh,Krishna,2030,4.0630345,16.3092,81.212
Andhra Pradesh,Kurnool,2030,4.223147,15.69934,77.2875
Andhra Pradesh,Kurnool,2030,4.2130246,15.69934,77.2849
Andhra Pradesh,Nandyal,2030,4.159577,15.46921,78.50578
Andhra Pradesh,Nandyal,2030,4.1589694,15.2452,78.50578
Andhra Pradesh,Nandyal,2030,4.1467085,15.33489,78.50578
Andhra Pradesh,Ntr,2030,4.0154276,16.9996,80.63975
Andhra Pradesh,Ntr,2030,4.0050015,16.9996,80.52424
Andhra Pradesh,Ntr,2030,4.0035386,16.87266,80.63975
Andhra Pradesh,Palnadu,2030,4.160378,16.5733,80.3612
Andhra Pradesh,Palnadu,2030,4.149948,16.5329,80.3663
Andhra Pradesh,Parvathipuram Manyam,2030,4.0031486,18.61133,83.5286
Andhra Pradesh,Prakasam,2030,4.204132,15.5579,79.107
Andhra Pradesh,Prakasam,2030,4.198044,15.5228,78.9861
Andhra Pradesh,Prakasam,2030,4.189679,15.5537,79.1088
Andhra Pradesh,Prakasam,2030,4.1792593,15.6913,79.0833
Andhra Pradesh,Sri Sathya Sai,2030,4.2997313,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2030,4.293779,13.88858,78.02268
Andhra Pradesh,Srikakulam,2030,3.8316214,18.41665,83.90407
Andhra Pradesh,Tirupati,2030,4.16282,13.90801,79.73149
Andhra Pradesh,Tirupati,2030,4.166985,13.56087,79.24931
Andhra Pradesh,Tirupati,2030,4.145975,13.9711,79.71077
Andhra Pradesh,Visakhapatnam,2030,3.9705634,17.89302,83.45341
Andhra Pradesh,Vizianagaram,2030,3.898892,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2030,3.898499,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2030,3.8967075,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2030,3.8962932,18.2412,83.3463
Andhra Pradesh,West Godavari,2030,4.105892,16.583,81.3889
Andhra Pradesh,West Godavari,2030,4.0982966,16.5862,81.4613
Arunachal Pradesh,Changlang,2030,4.2162094,27.20833,96.04167
Arunachal Pradesh,East Siang,2030,4.223775,28.05083,95.33611
Arunachal Pradesh,East Siang,2030,4.2343836,28.10111,95.31597
Arunachal Pradesh,East Siang,2030,4.2451735,28.15139,95.29583
Arunachal Pradesh,Lohit,2030,3.7959425,27.79096,96.17737
Arunachal Pradesh,Lower Dibang Valley,2030,4.268155,27.97171,95.75741
Arunachal Pradesh,Lower Subansiri,2030,3.9074137,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2030,3.9147744,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2030,3.92304,27.40475,94.15225
Arunachal Pradesh,Papum Pare,2030,3.972118,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2030,3.9763992,27.07,93.6
Arunachal Pradesh,Papum Pare,2030,3.9835052,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2030,3.9821966,26.96228,93.59205
Arunachal Pradesh,Tirap,2030,3.5159984,27.01667,95.46667
Assam,Baksa,2030,4.2962427,26.73472,91.35833
Assam,Barpeta,2030,4.231115,26.27097,91.22075
Assam,Barpeta,2030,4.2369337,26.475,90.90278
Assam,Biswanath,2030,4.2275896,26.74722,93.25
Assam,Bongaigaon,2030,4.201472,26.36667,90.56667
Assam,Cachar,2030,4.2441936,24.80972,92.89167
Assam,Chirang,2030,4.216875,26.49167,90.70833
Assam,Chirang,2030,4.2236185,26.6,90.68
Assam,Darrang,2030,4.23049,26.55083,92.20833
Assam,Darrang,2030,4.236999,26.60278,92.23889
Assam,Dhemaji,2030,4.126183,27.43056,94.2625
Assam,Dhemaji,2030,4.1346784,27.52311,94.52244
Assam,Dhubri,2030,4.3154345,26.21667,90.24167
Assam,Dhubri,2030,4.294854,26.203475,90.300555
Assam,Dhubri,2030,4.2707806,26.19028,90.35944
Assam,Dhubri,2030,4.251742,26.30719,90.46349
Assam,Dibrugarh,2030,4.167659,27.39861,94.88194
Assam,Goalpara,2030,4.1285863,26.08222,90.54972
Assam,Goalpara,2030,4.1299725,26.08247,90.55692
Assam,Goalpara,2030,4.130012,26.08272,90.56412
Assam,Golaghat,2030,4.1460743,26.58167,93.87
Assam,Hailakandi,2030,4.077173,24.87139,92.59639
Assam,Hojai,2030,4.2297583,25.98333,92.92889
Assam,Jorhat,2030,3.9221745,26.7225,94.17722
Assam,Kamrup,2030,3.951468,26.25417,91.55833
Assam,Kamrup Metro,2030,3.9253664,26.19178,91.61475
Assam,Kamrup Metro,2030,3.9318144,26.14667,92.16556
Assam,Karbi Anglong,2030,4.0902767,26.1175,93.785
Assam,Karimganj,2030,3.9363708,24.86667,92.56667
Assam,Karimganj,2030,3.941113,24.5625,92.41389
Assam,Kokrajhar,2030,3.98216,26.09722,89.88694
Assam,Kokrajhar,2030,3.9837315,26.294445,90.02263500000001
Assam,Kokrajhar,2030,3.9901602,26.49167,90.15833
Assam,Lakhimpur,2030,3.8567653,27.04236,93.81044
Assam,Lakhimpur,2030,3.866908,27.1225,93.85556
Assam,Marigaon,2030,3.9920456,26.22667,92.27583
Assam,Marigaon,2030,4.006756,26.12639,92.2525
Assam,Marigaon,2030,4.0153527,26.25806,92.31167
Assam,Nagaon,2030,4.0157185,26.40194,92.80861
Assam,Nagaon,2030,4.0157127,26.14139,92.81972
Assam,Nagaon,2030,4.010744,26.3,92.78333
Assam,Nagaon,2030,4.0105963,26.20278,92.8725
Assam,Nalbari,2030,3.8586671,26.475,91.2575
Assam,Nalbari,2030,3.8739283,26.37167,91.445
Assam,Nalbari,2030,3.8778338,26.55611,91.4525
Assam,Sivasagar,2030,3.5543108,27.19583,94.74861
Assam,Sonitpur,2030,3.7069778,26.81417,92.83442
Assam,Sonitpur,2030,3.725775,26.74624,92.748385
Assam,Sonitpur,2030,3.738059,26.67831,92.66235
Assam,Tinsukia,2030,3.4483075,27.49306,95.26
Assam,Udalguri,2030,3.7031145,26.575,91.9
Assam,Udalguri,2030,3.7189329,26.67924,91.82571
Assam,Udalguri,2030,3.7253783,26.64111,91.82333
Assam,West Karbi Anglong,2030,3.7061694,25.97222,92.58583
Assam,West Karbi Anglong,2030,3.7198508,25.93278,92.71
Bihar,Araria,2030,4.3124127,26.1375,87.42917
Bihar,Arwal,2030,4.448257,25.25444,84.67944
Bihar,Aurangabad,2030,4.4685407,24.76667,84.375
Bihar,Banka,2030,4.389869,25.05417,86.90417
Bihar,Banka,2030,4.374277,25.0525,86.89653
Bihar,Banka,2030,4.3571415,25.05083,86.88889
Bihar,Begusarai,2030,4.308007,25.54444,85.86111
Bihar,Begusarai,2030,4.295548,25.51361,85.92417
Bihar,Begusarai,2030,4.277713,25.45833,85.97083
Bihar,Bhagalpur,2030,4.110041,25.22917,86.97917
Bihar,Bhagalpur,2030,4.086773,25.31403,86.950695
Bihar,Bhagalpur,2030,4.0597663,25.39889,86.92222
Bihar,Bhagalpur,2030,4.0347505,25.39167,86.94167
Bihar,Bhagalpur,2030,4.012465,25.40167,86.87556
Bihar,Bhojpur,2030,4.3727527,25.6025,84.53389
Bihar,Bhojpur,2030,4.3597517,25.60306,84.72472
Bihar,Buxar,2030,4.105215,25.63167,84.31861
Bihar,Buxar,2030,4.0903153,25.59556,84.30583
Bihar,Buxar,2030,4.0730333,25.50111,84.29278
Bihar,Buxar,2030,4.053363,25.59306,84.255
Bihar,Darbhanga,2030,4.1763887,26.01111,86.0875
Bihar,Darbhanga,2030,4.1726255,26.1625,85.89583
Bihar,Gaya,2030,4.248068,24.57556,84.77556
Bihar,Gopalganj,2030,4.028001,26.28694,84.68639
Bihar,Gopalganj,2030,4.0047355,26.37917,84.5875
Bihar,Gopalganj,2030,3.987568,26.30361,84.69111
Bihar,Jamui,2030,4.2027984,24.54972,86.40333
Bihar,Jehanabad,2030,4.1596446,25.08417,85.14333
Bihar,Katihar,2030,3.9960034,25.33028,87.74556
Bihar,Khagaria,2030,3.9809806,25.61083,86.72917
Bihar,Khagaria,2030,3.9615865,25.55708,86.65875
Bihar,Khagaria,2030,3.9394333,25.50333,86.58833
Bihar,Kishanganj,2030,3.9031126,26.2625,87.8375
Bihar,Lakhisarai,2030,3.9237063,25.2125,86.03333
Bihar,Lakhisarai,2030,3.9068694,25.2125,86.051805
Bihar,Lakhisarai,2030,3.892043,25.2125,86.07028
Bihar,Madhepura,2030,3.909995,25.53111,87.04972
Bihar,Madhubani,2030,3.8561401,26.32722,86.30528
Bihar,Madhubani,2030,3.841031,26.39097,86.29028
Bihar,Madhubani,2030,3.8222673,26.45472,86.27528
Bihar,Munger,2030,3.9253788,25.26667,86.5
Bihar,Muzaffarpur,2030,3.8376918,26.31667,85.5875
Bihar,Muzaffarpur,2030,3.814349,26.1125,85.29583
Bihar,Muzaffarpur,2030,3.803985,26.1625,85.45
Bihar,Nalanda,2030,3.9280639,25.21694,85.62528
Bihar,Nawada,2030,3.9019506,24.8125,85.56667
Bihar,Pashchim Champaran,2030,3.735877,27.0875,84.0875
Bihar,Pashchim Champaran,2030,3.7412996,26.84944,85.005
Bihar,Patna,2030,3.754099,25.4625,85.52917
Bihar,Purnia,2030,3.713973,25.96722,87.71722
Bihar,Rohtas,2030,3.782156,25.225,84.25833
Bihar,Rohtas,2030,3.7640705,24.92083,83.79167
Bihar,Saharsa,2030,3.6993577,25.85833,86.53611
Bihar,Saharsa,2030,3.703562,25.87306,86.60611
Bihar,Samastipur,2030,3.8986888,25.77861,85.91889
Bihar,Samastipur,2030,3.8975122,25.74806,85.98028
Bihar,Saran,2030,3.6537173,26.06111,84.69167
Bihar,Saran,2030,3.6461668,25.77917,84.70833
Bihar,Saran,2030,3.6307547,25.97917,84.68333
Bihar,Saran,2030,3.625932,25.97444,84.92611
Bihar,Sheikhpura,2030,3.8722684,25.04889,85.85972
Bihar,Sheikhpura,2030,3.8661404,25.14,85.69944
Bihar,Sheohar,2030,3.670746,26.62111,85.32611
Bihar,Sitamarhi,2030,3.6427934,26.72917,85.37083
Bihar,Sitamarhi,2030,3.6462026,26.73972,85.27528
Bihar,Siwan,2030,3.6708012,26.10833,84.29583
Bihar,Siwan,2030,3.67374,26.21833,84.67111
Bihar,Siwan,2030,3.6494133,26.07917,84.13333
Bihar,Supaul,2030,3.6430044,26.48694,87.02194
Bihar,Supaul,2030,3.6573164,26.4825,87.03389
Bihar,Vaishali,2030,3.58698,25.68306,85.33778
Chandigarh,Chandigarh,2030,4.2202034,30.70833,76.79444
Chandigarh,Chandigarh,2030,4.2014313,30.7125,76.78528
Chhattisgarh,Balod,2030,4.111632,20.73611,81.24722
Chhattisgarh,Balod,2030,4.0960727,20.78056,81.06417
Chhattisgarh,Balod,2030,4.085262,20.64167,81.08056
Chhattisgarh,Balodabazar-Bhatapara,2030,4.218172,21.69167,82.06528
Chhattisgarh,Balodabazar-Bhatapara,2030,4.194753,21.46667,81.68333
Chhattisgarh,Bastar,2030,4.1766953,19.85833,81.6375
Chhattisgarh,Bastar,2030,4.180501,19.29806,81.71778
Chhattisgarh,Bemetara,2030,4.3216057,21.71528,81.58917
Chhattisgarh,Bilaspur,2030,4.362669,21.89528,82.03222
Chhattisgarh,Dhamtari,2030,4.115023,20.65833,81.59167
Chhattisgarh,Durg,2030,4.0801387,21.36111,81.41667
Chhattisgarh,Gariyaband,2030,4.0767717,20.8125,82.20833
Chhattisgarh,Gariyaband,2030,4.0592885,20.925,82.14306
Chhattisgarh,Janjgir-Champa,2030,3.960025,22.02639,82.42222
Chhattisgarh,Janjgir-Champa,2030,3.9471064,21.74583,82.71111
Chhattisgarh,Jashpur,2030,4.1282487,22.97639,83.65417
Chhattisgarh,Kondagaon,2030,3.6913857,20.05417,81.57222
Chhattisgarh,Kondagaon,2030,3.68674,19.72083,81.65417
Chhattisgarh,Kondagaon,2030,3.677403,19.545135,81.72291999999999
Chhattisgarh,Kondagaon,2030,3.6736217,19.36944,81.79167
Chhattisgarh,Korba,2030,3.8372352,22.19972,82.77306
Chhattisgarh,Korba,2030,3.8166583,22.48306,82.53528
Chhattisgarh,Korba,2030,3.8056574,22.27083,82.83472
Chhattisgarh,Mahasamund,2030,3.9239645,21.03333,82.40833
Chhattisgarh,Mungeli,2030,3.910418,22.08667,81.67
Chhattisgarh,Raigarh,2030,3.660998,22.37056,83.23417
Chhattisgarh,Raigarh,2030,3.6477025,22.07556,83.12694
Chhattisgarh,Raigarh,2030,3.6385522,22.17556,83.08556
Chhattisgarh,Raigarh,2030,3.63458,22.46639,83.46278
Chhattisgarh,Raipur,2030,3.6922688,21.62278,82.10111
Chhattisgarh,Raipur,2030,3.6762278,21.05,81.74583
Chhattisgarh,Rajnandgaon,2030,3.585386,21.20417,80.73583
Chhattisgarh,Rajnandgaon,2030,3.5785751,21.19889,80.72417
Chhattisgarh,Rajnandgaon,2030,3.5708458,21.12,80.52722
Chhattisgarh,Rajnandgaon,2030,3.567207,21.03056,80.70444
Chhattisgarh,Surajpur,2030,3.7058315,23.38556,82.95194
Chhattisgarh,Surajpur,2030,3.683871,23.40278,82.68583
Chhattisgarh,Surajpur,2030,3.6703093,23.44944,82.77194
Chhattisgarh,Surguja,2030,3.7667556,23.10833,83.2
Delhi,Central,2030,4.1192465,28.76889,77.2075
Delhi,East,2030,4.3581777,28.58722,77.30139
Delhi,Nazul Land,2030,3.8431833,28.71278,77.23667
Delhi,New Delhi,2030,3.9759567,28.59611,77.245
Delhi,New Delhi,2030,3.9720547,28.59028,77.2125
Delhi,New Delhi,2030,3.9698,28.61111,77.205555
Delhi,New Delhi,2030,3.9616365,28.63194,77.19861
Delhi,New Delhi,2030,3.9481058,28.59167,77.22056
Delhi,North,2030,3.7800698,28.81528,77.15167
Delhi,North,2030,3.7561111,28.84333,77.12944
Delhi,North East,2030,7.012049,28.67556,77.26167
Delhi,North West,2030,3.7206824,28.75278,76.96667
Delhi,Shahdara,2030,5.374782,28.66111,77.30306
Delhi,South,2030,6.688292,28.52778,77.22667
Delhi,South,2030,6.5553102,28.47694,77.15611
Delhi,South East,2030,3.7809236,28.59444,77.27333
Delhi,South West,2030,3.6644156,28.58556,77.02611
Delhi,South West,2030,3.6491435,28.5925,77.06278
Delhi,West,2030,3.8484724,28.63,77.09139
Delhi,West,2030,3.8284576,28.60028,77.055
Goa,North Goa,2030,3.8914142,15.52605,73.82982
Goa,North Goa,2030,3.8812244,15.74045,73.82449
Goa,South Goa,2030,3.888798,15.04152,73.99121
Gujarat,Ahmedabad,2030,4.0136466,22.37778,71.98611
Gujarat,Ahmedabad,2030,4.0075445,22.37606,71.98774
Gujarat,Ahmedabad,2030,3.9963949,22.65286,72.21203
Gujarat,Ahmedabad,2030,3.9832451,23.04139,72.59639
Gujarat,Amreli,2030,4.2523084,21.608,71.225
Gujarat,Amreli,2030,4.2327614,21.6125,71.225
Gujarat,Anand,2030,4.383359,22.47861,73.03028
Gujarat,Arvalli,2030,4.215476,23.277,73.21062
Gujarat,Arvalli,2030,4.1880484,23.35,73.2
Gujarat,Banas Kantha,2030,5.4733124,24.40097,72.64765
Gujarat,Bharuch,2030,4.141436,21.91044,72.78855
Gujarat,Bhavnagar,2030,4.1445136,21.77363,72.1455
Gujarat,Botad,2030,4.1059403,22.15,71.89
Gujarat,Chhotaudepur,2030,4.16659,22.383,73.933
Gujarat,Dahod,2030,4.1629014,22.84028,74.2625
Gujarat,Dangs,2030,3.8249626,20.75889,73.68611
Gujarat,Dangs,2030,3.8133779,20.64,73.691
Gujarat,Dangs,2030,3.7972758,20.758,73.683
Gujarat,Devbhumi Dwarka,2030,4.0162477,21.91662,69.85825
Gujarat,Gandhinagar,2030,4.5299416,23.17917,72.84167
Gujarat,Gandhinagar,2030,4.50742,23.17083,72.84167
Gujarat,Gandhinagar,2030,4.484764,23.175,72.558
Gujarat,Gir Somnath,2030,3.931777,20.8,70.69167
Gujarat,Gir Somnath,2030,3.9171624,20.81937,70.8472
Gujarat,Jamnagar,2030,3.7237556,22.56667,70.41667
Gujarat,Jamnagar,2030,3.7264519,21.904,69.958
Gujarat,Jamnagar,2030,3.6984537,22.61878,70.53982
Gujarat,Junagadh,2030,3.8890471,21.43889,70.6
Gujarat,Junagadh,2030,3.8733628,21.54954,70.70611
Gujarat,Kachchh,2030,4.0233283,23.463,68.686
Gujarat,Kachchh,2030,4.015589,23.042,69.075
Gujarat,Kachchh,2030,4.0082307,23.25583,68.84
Gujarat,Kheda,2030,4.053358,23.00417,73.09167
Gujarat,Mahesana,2030,3.864834,23.508,72.183
Gujarat,Mahesana,2030,3.8455944,23.54583,72.1125
Gujarat,Mahisagar,2030,3.6872876,22.95833,73.33611
Gujarat,Mahisagar,2030,3.6707134,23.08333,73.3625
Gujarat,Mahisagar,2030,3.6633604,22.95,73.325
Gujarat,Morbi,2030,3.7707727,23.021,71.188
Gujarat,Narmada,2030,3.7924373,21.60889,73.51083
Gujarat,Narmada,2030,3.7773092,21.51401,73.64641
Gujarat,Navsari,2030,3.6727781,20.73417,73.03445
Gujarat,Navsari,2030,3.6591854,20.725,73.15
Gujarat,Panch Mahals,2030,3.7364907,22.52278,73.70083
Gujarat,Panch Mahals,2030,3.7139926,22.725,73.75833
Gujarat,Patan,2030,3.7432618,23.697,72.069
Gujarat,Patan,2030,3.7278736,23.663,72.279
Gujarat,Porbandar,2030,3.6340756,21.622,69.997
Gujarat,Porbandar,2030,3.6312604,21.451,69.983
Gujarat,Porbandar,2030,3.6178994,21.694,70.00436
Gujarat,Rajkot,2030,3.6325126,21.76333,70.46583
Gujarat,Rajkot,2030,3.624772,21.6625,70.34167
Gujarat,Sabar Kantha,2030,3.8764598,23.599,72.903
Gujarat,Surat,2030,3.6725235,21.0625,73.19167
Gujarat,Surendranagar,2030,3.6543665,22.41667,71.04167
Gujarat,Tapi,2030,3.5381896,21.51834,74.01627
Gujarat,Tapi,2030,3.5379343,21.17083,73.55417
Gujarat,Tapi,2030,3.5256407,21.477,74.191
Gujarat,Tapi,2030,3.5185254,21.52557,73.99981
Gujarat,Vadodara,2030,3.90514,22.22827,73.47773
Gujarat,Vadodara,2030,3.891086,22.159,73.413
Gujarat,Valsad,2030,3.5369964,20.51667,73.2875
Gujarat,Valsad,2030,3.5267975,20.53083,73.1625
Gujarat,Valsad,2030,3.5171294,20.60488,73.37584
Haryana,Ambala,2030,4.17355,30.38333,76.7625
Haryana,Ambala,2030,4.1552434,30.09333,76.61028
Haryana,Bhiwani,2030,4.20185,28.945,76.03333
Haryana,Charki Dadri,2030,4.11492,28.78056,76.36667
Haryana,Faridabad,2030,4.5954537,28.22778,77.41667
Haryana,Faridabad,2030,4.568161,28.34583,77.32083
Haryana,Faridabad,2030,4.531991,28.28333,77.47083
Haryana,Fatehabad,2030,11.368334,29.41333,75.32778
Haryana,Gurugram,2030,4.2723684,28.475,76.91667
Haryana,Gurugram,2030,4.246416,28.37083,76.83611
Haryana,Gurugram,2030,4.2121634,28.425,76.88333
Haryana,Gurugram,2030,4.1797147,28.47222,76.925
Haryana,Hisar,2030,3.8416765,29.27833,75.49194
