STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Uttar Pradesh,Sambhal,2027,6.385487079620361,28.39917,78.62889
Uttar Pradesh,Sambhal,2027,6.330402374267578,28.39056,78.6225
Uttar Pradesh,Sambhal,2028,4.940271854400635,28.39917,78.62889
Uttar Pradesh,Sambhal,2028,4.874824523925781,28.39056,78.6225
Uttar Pradesh,Sambhal,2029,4.190460205078125,28.39917,78.62889
Uttar Pradesh,Sambhal,2029,4.149880886077881,28.39056,78.6225
Uttar Pradesh,Sambhal,2030,3.813551902770996,28.39917,78.62889
Uttar Pradesh,Sambhal,2030,3.7777962684631348,28.39056,78.6225
Uttar Pradesh,Sant Kabir Nagar,2019,2.4333333333333336,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2020,1.3166666666666669,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2021,0.2,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2022,3.96,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2023,2.6625,26.98827,82.96948
Uttar Pradesh,Sant Kabir Nagar,2024,2.4275600910186768,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2024,2.5584557056427,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2024,2.5954372882843018,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2024,2.634093761444092,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2024,2.667475938796997,26.98827,82.96948
Uttar Pradesh,Sant Kabir Nagar,2025,2.661731481552124,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2025,2.6834096908569336,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2025,2.7059521675109863,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2025,2.7276804447174072,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2025,2.7434239387512207,26.98827,82.96948
Uttar Pradesh,Sant Kabir Nagar,2026,2.820303201675415,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2026,2.8255064487457275,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2026,2.831456422805786,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2026,2.8340041637420654,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2026,2.839540719985962,26.98827,82.96948
Uttar Pradesh,Sant Kabir Nagar,2027,2.9052534103393555,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2027,2.9022257328033447,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2027,2.900236129760742,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2027,2.8948991298675537,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2027,2.8882946968078613,26.98827,82.96948
Uttar Pradesh,Sant Kabir Nagar,2028,2.954883337020874,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2028,2.947065591812134,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2028,2.9401984214782715,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2028,2.9335944652557373,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2028,2.9255106449127197,26.98827,82.96948
Uttar Pradesh,Sant Kabir Nagar,2029,3.042200803756714,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2029,3.0316529273986816,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2029,3.020501136779785,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2029,3.009063959121704,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2029,2.995410919189453,26.98827,82.96948
Uttar Pradesh,Sant Kabir Nagar,2030,3.1416754722595215,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2030,3.1295361518859863,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2030,3.1159934997558594,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2030,3.104179859161377,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2030,3.0888936519622803,26.98827,82.96948
Uttar Pradesh,Shahjahanpur,2019,6.3,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2020,6.05,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2021,6.05,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2022,6.05,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2023,5.8,28.34963,80.08669
Uttar Pradesh,Shahjahanpur,2024,4.899123668670654,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2024,4.947449207305908,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2024,4.93886137008667,28.34963,80.08669
Uttar Pradesh,Shahjahanpur,2025,4.1912031173706055,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2025,4.198592662811279,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2025,4.210790157318115,28.34963,80.08669
Uttar Pradesh,Shahjahanpur,2026,3.673658847808838,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2026,3.6611926555633545,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2026,3.653207302093506,28.34963,80.08669
Uttar Pradesh,Shahjahanpur,2027,3.346729040145874,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2027,3.3272805213928223,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2027,3.3169443607330322,28.34963,80.08669
Uttar Pradesh,Shahjahanpur,2028,3.1941304206848145,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2028,3.1758532524108887,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2028,3.1578023433685303,28.34963,80.08669
Uttar Pradesh,Shahjahanpur,2029,3.1845309734344482,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2029,3.1693053245544434,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2029,3.151043176651001,28.34963,80.08669
Uttar Pradesh,Shahjahanpur,2030,3.2655551433563232,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2030,3.2497940063476562,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2030,3.2292304039001465,28.34963,80.08669
Uttar Pradesh,Shamli,2019,12.633333333333333,29.45833,77.31667
Uttar Pradesh,Shamli,2020,12.2,29.45833,77.31667
Uttar Pradesh,Shamli,2021,12.05,29.45833,77.31667
Uttar Pradesh,Shamli,2022,6.1,29.58667,77.16667
Uttar Pradesh,Shamli,2023,24.1,29.58667,77.16667
Uttar Pradesh,Shamli,2024,23.73888397216797,29.45833,77.31667
Uttar Pradesh,Shamli,2024,22.537473678588867,29.58667,77.16667
Uttar Pradesh,Shamli,2025,21.382640838623047,29.45833,77.31667
Uttar Pradesh,Shamli,2025,20.852603912353516,29.58667,77.16667
Uttar Pradesh,Shamli,2026,18.54489517211914,29.45833,77.31667
Uttar Pradesh,Shamli,2026,17.67220115661621,29.58667,77.16667
Uttar Pradesh,Shamli,2027,13.220076560974121,29.45833,77.31667
Uttar Pradesh,Shamli,2027,12.565032958984375,29.58667,77.16667
Uttar Pradesh,Shamli,2028,7.797082424163818,29.45833,77.31667
Uttar Pradesh,Shamli,2028,7.677647590637207,29.58667,77.16667
Uttar Pradesh,Shamli,2029,5.342555522918701,29.45833,77.31667
Uttar Pradesh,Shamli,2029,5.271578311920166,29.58667,77.16667
Uttar Pradesh,Shamli,2030,4.472804546356201,29.45833,77.31667
Uttar Pradesh,Shamli,2030,4.4262189865112305,29.58667,77.16667
Uttar Pradesh,Shrawasti,2019,2.018181818181818,27.51667,81.93194
Uttar Pradesh,Shrawasti,2020,1.945454545454545,27.51667,81.93194
Uttar Pradesh,Shrawasti,2021,0.7000000000000001,27.51667,81.93194
Uttar Pradesh,Shrawasti,2022,2.5416666666666665,27.51667,81.93194
Uttar Pradesh,Shrawasti,2023,0.7692307692307693,27.51667,81.93194
Uttar Pradesh,Shrawasti,2024,1.7068462371826172,27.51667,81.93194
Uttar Pradesh,Shrawasti,2025,2.0925207138061523,27.51667,81.93194
Uttar Pradesh,Shrawasti,2026,2.3722963333129883,27.51667,81.93194
Uttar Pradesh,Shrawasti,2027,2.6322484016418457,27.51667,81.93194
Uttar Pradesh,Shrawasti,2028,2.9340929985046387,27.51667,81.93194
Uttar Pradesh,Shrawasti,2029,3.234921455383301,27.51667,81.93194
Uttar Pradesh,Shrawasti,2030,3.5024325847625732,27.51667,81.93194
Uttar Pradesh,Siddharthnagar,2019,3.209090909090909,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2020,1.508333333333333,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2021,0.6333333333333333,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2022,2.809090909090909,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2023,1.723076923076923,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2024,2.0551600456237793,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2025,2.239572048187256,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2026,2.474436044692993,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2027,2.711355686187744,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2028,2.991664409637451,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2029,3.2713534832000732,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2030,3.523468255996704,27.16667,82.91667
Uttar Pradesh,Sitapur,2019,5.323529411764706,27.73889,81.14889
Uttar Pradesh,Sitapur,2020,4.085714285714285,27.73889,81.14889
Uttar Pradesh,Sitapur,2021,4.557894736842105,27.73889,81.14889
Uttar Pradesh,Sitapur,2022,5.213636363636364,27.73889,81.14889
Uttar Pradesh,Sitapur,2023,4.716129032258064,27.7635,80.6164
Uttar Pradesh,Sitapur,2024,4.031432628631592,27.73889,81.14889
Uttar Pradesh,Sitapur,2024,4.132210731506348,27.7635,80.6164
Uttar Pradesh,Sitapur,2025,3.6245758533477783,27.73889,81.14889
Uttar Pradesh,Sitapur,2025,3.621375560760498,27.7635,80.6164
Uttar Pradesh,Sitapur,2026,3.3249216079711914,27.73889,81.14889
Uttar Pradesh,Sitapur,2026,3.3065662384033203,27.7635,80.6164
Uttar Pradesh,Sitapur,2027,3.191579818725586,27.73889,81.14889
Uttar Pradesh,Sitapur,2027,3.1687393188476562,27.7635,80.6164
Uttar Pradesh,Sitapur,2028,3.1710028648376465,27.73889,81.14889
Uttar Pradesh,Sitapur,2028,3.144031524658203,27.7635,80.6164
Uttar Pradesh,Sitapur,2029,3.2463607788085938,27.73889,81.14889
Uttar Pradesh,Sitapur,2029,3.2186756134033203,27.7635,80.6164
Uttar Pradesh,Sitapur,2030,3.376861810684204,27.73889,81.14889
Uttar Pradesh,Sitapur,2030,3.350443124771118,27.7635,80.6164
Uttar Pradesh,Sonbhadra,2019,5.7,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2020,3.673333333333333,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2021,3.847058823529412,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2022,5.85,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2023,7.611111111111111,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2024,5.870126724243164,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2024,5.7990403175354,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2025,4.755383014678955,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2025,4.759311199188232,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2026,4.14866828918457,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2026,4.124804973602295,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2027,3.772902011871338,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2027,3.7474324703216553,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2028,3.5573651790618896,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2028,3.5352187156677246,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2029,3.4844765663146973,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2029,3.46447491645813,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2030,3.5254738330841064,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2030,3.5010547637939453,23.95389,83.07917
Uttar Pradesh,Sultanpur,2019,5.875,26.48333,81.92361
Uttar Pradesh,Sultanpur,2020,4.478947368421053,26.48333,81.92361
Uttar Pradesh,Sultanpur,2021,4.121052631578947,26.48333,81.92361
Uttar Pradesh,Sultanpur,2022,4.768421052631578,26.2,82.55
Uttar Pradesh,Sultanpur,2023,5.11891891891892,26.2,82.55
Uttar Pradesh,Sultanpur,2024,4.381043434143066,26.48333,81.92361
Uttar Pradesh,Sultanpur,2024,4.39360237121582,26.2,82.55
Uttar Pradesh,Sultanpur,2025,3.781552791595459,26.48333,81.92361
Uttar Pradesh,Sultanpur,2025,3.8105270862579346,26.2,82.55
Uttar Pradesh,Sultanpur,2026,3.455852508544922,26.48333,81.92361
Uttar Pradesh,Sultanpur,2026,3.4654381275177,26.2,82.55
Uttar Pradesh,Sultanpur,2027,3.3061399459838867,26.48333,81.92361
Uttar Pradesh,Sultanpur,2027,3.3045475482940674,26.2,82.55
Uttar Pradesh,Sultanpur,2028,3.2556238174438477,26.48333,81.92361
Uttar Pradesh,Sultanpur,2028,3.254329204559326,26.2,82.55
Uttar Pradesh,Sultanpur,2029,3.302332878112793,26.48333,81.92361
Uttar Pradesh,Sultanpur,2029,3.295891284942627,26.2,82.55
Uttar Pradesh,Sultanpur,2030,3.4033734798431396,26.48333,81.92361
Uttar Pradesh,Sultanpur,2030,3.3955178260803223,26.2,82.55
Uttar Pradesh,Unnao,2019,5.6000000000000005,26.90417,80.50417
Uttar Pradesh,Unnao,2020,5.018181818181818,26.90417,80.50417
Uttar Pradesh,Unnao,2021,4.427777777777778,26.57361,80.75278
Uttar Pradesh,Unnao,2022,4.0625,26.5375,80.64167
Uttar Pradesh,Unnao,2023,4.614285714285715,26.59777,80.82444
Uttar Pradesh,Unnao,2024,4.042332649230957,26.90417,80.50417
Uttar Pradesh,Unnao,2024,4.0396728515625,26.57361,80.75278
Uttar Pradesh,Unnao,2024,4.077434539794922,26.5375,80.64167
Uttar Pradesh,Unnao,2024,4.116914749145508,26.59777,80.82444
Uttar Pradesh,Unnao,2025,3.572669506072998,26.90417,80.50417
Uttar Pradesh,Unnao,2025,3.6004395484924316,26.57361,80.75278
Uttar Pradesh,Unnao,2025,3.6281681060791016,26.5375,80.64167
Uttar Pradesh,Unnao,2025,3.6559300422668457,26.59777,80.82444
Uttar Pradesh,Unnao,2026,3.3026301860809326,26.90417,80.50417
Uttar Pradesh,Unnao,2026,3.3135361671447754,26.57361,80.75278
Uttar Pradesh,Unnao,2026,3.3159797191619873,26.5375,80.64167
Uttar Pradesh,Unnao,2026,3.3250772953033447,26.59777,80.82444
Uttar Pradesh,Unnao,2027,3.11977481842041,26.90417,80.50417
Uttar Pradesh,Unnao,2027,3.1235947608947754,26.57361,80.75278
Uttar Pradesh,Unnao,2027,3.1195671558380127,26.5375,80.64167
Uttar Pradesh,Unnao,2027,3.121368646621704,26.59777,80.82444
Uttar Pradesh,Unnao,2028,3.027705192565918,26.90417,80.50417
Uttar Pradesh,Unnao,2028,3.0290586948394775,26.57361,80.75278
Uttar Pradesh,Unnao,2028,3.023944854736328,26.5375,80.64167
Uttar Pradesh,Unnao,2028,3.02199387550354,26.59777,80.82444
Uttar Pradesh,Unnao,2029,3.035797595977783,26.90417,80.50417
Uttar Pradesh,Unnao,2029,3.0309431552886963,26.57361,80.75278
Uttar Pradesh,Unnao,2029,3.015841484069824,26.5375,80.64167
Uttar Pradesh,Unnao,2029,3.006894826889038,26.59777,80.82444
Uttar Pradesh,Unnao,2030,3.1021125316619873,26.90417,80.50417
Uttar Pradesh,Unnao,2030,3.093850612640381,26.57361,80.75278
Uttar Pradesh,Unnao,2030,3.0771167278289795,26.5375,80.64167
Uttar Pradesh,Unnao,2030,3.066791296005249,26.59777,80.82444
Uttar Pradesh,Varanasi,2019,9.15,25.19306,82.84167
Uttar Pradesh,Varanasi,2020,5.9875,25.19306,82.84167
Uttar Pradesh,Varanasi,2021,5.2,25.19306,82.84167
Uttar Pradesh,Varanasi,2022,6.714285714285714,25.19306,82.84167
Uttar Pradesh,Varanasi,2023,8.745454545454546,25.19306,82.84167
Uttar Pradesh,Varanasi,2024,6.5438313484191895,25.19306,82.84167
Uttar Pradesh,Varanasi,2025,4.879288673400879,25.19306,82.84167
Uttar Pradesh,Varanasi,2026,4.038276672363281,25.19306,82.84167
Uttar Pradesh,Varanasi,2027,3.668776750564575,25.19306,82.84167
Uttar Pradesh,Varanasi,2028,3.509382963180542,25.19306,82.84167
Uttar Pradesh,Varanasi,2029,3.4935741424560547,25.19306,82.84167
Uttar Pradesh,Varanasi,2030,3.57100248336792,25.19306,82.84167
Uttarakhand,Champawat,2019,11.25,28.99611,80.07222
Uttarakhand,Champawat,2020,12.15,28.99611,80.07222
Uttarakhand,Champawat,2021,12.966666666666669,29.13306,80.08611
Uttarakhand,Champawat,2022,15.033333333333331,29.13306,80.08611
Uttarakhand,Champawat,2023,12.566666666666668,29.13306,80.08611
Uttarakhand,Champawat,2024,9.555802345275879,28.99611,80.07222
Uttarakhand,Champawat,2024,10.245572090148926,29.13306,80.08611
Uttarakhand,Champawat,2025,8.624227523803711,28.99611,80.07222
Uttarakhand,Champawat,2025,8.172210693359375,29.13306,80.08611
Uttarakhand,Champawat,2026,6.134812831878662,28.99611,80.07222
Uttarakhand,Champawat,2026,6.10089635848999,29.13306,80.08611
Uttarakhand,Champawat,2027,5.0895256996154785,28.99611,80.07222
Uttarakhand,Champawat,2027,5.034123420715332,29.13306,80.08611
Uttarakhand,Champawat,2028,4.50834321975708,28.99611,80.07222
Uttarakhand,Champawat,2028,4.473811626434326,29.13306,80.08611
Uttarakhand,Champawat,2029,4.23529577255249,28.99611,80.07222
Uttarakhand,Champawat,2029,4.192388534545898,29.13306,80.08611
Uttarakhand,Champawat,2030,4.13877010345459,28.99611,80.07222
Uttarakhand,Champawat,2030,4.109733581542969,29.13306,80.08611
Uttarakhand,Dehradun,2019,18.53809523809524,30.17778,78.13444
Uttarakhand,Dehradun,2020,16.6,30.17778,78.13444
Uttarakhand,Dehradun,2021,16.785416666666666,30.17778,78.13444
Uttarakhand,Dehradun,2022,16.742,30.17778,78.13444
Uttarakhand,Dehradun,2023,15.53,30.17778,78.13444
Uttarakhand,Dehradun,2024,14.020153999328613,30.17778,78.13444
Uttarakhand,Dehradun,2025,12.478652954101562,30.17778,78.13444
Uttarakhand,Dehradun,2026,10.295931816101074,30.17778,78.13444
Uttarakhand,Dehradun,2027,7.3758111000061035,30.17778,78.13444
Uttarakhand,Dehradun,2028,5.3000993728637695,30.17778,78.13444
Uttarakhand,Dehradun,2029,4.509800910949707,30.17778,78.13444
Uttarakhand,Dehradun,2030,4.302061557769775,30.17778,78.13444
Uttarakhand,Haridwar,2019,9.831578947368422,29.9175,78.04389
Uttarakhand,Haridwar,2020,8.8825,29.9175,78.04389
Uttarakhand,Haridwar,2021,9.27142857142857,29.9175,78.04389
Uttarakhand,Haridwar,2022,10.747619047619049,29.9175,78.04389
Uttarakhand,Haridwar,2023,8.051219512195123,29.9175,78.04389
Uttarakhand,Haridwar,2024,5.973782062530518,29.9175,78.04389
Uttarakhand,Haridwar,2025,4.917264461517334,29.9175,78.04389
Uttarakhand,Haridwar,2026,4.370237827301025,29.9175,78.04389
Uttarakhand,Haridwar,2027,4.036716461181641,29.9175,78.04389
Uttarakhand,Haridwar,2028,3.8833539485931396,29.9175,78.04389
Uttarakhand,Haridwar,2029,3.877251386642456,29.9175,78.04389
Uttarakhand,Haridwar,2030,3.954570770263672,29.9175,78.04389
Uttarakhand,Nainital,2019,32.90833333333333,29.3025,79.32806
Uttarakhand,Nainital,2020,30.83333333333333,29.3025,79.32806
Uttarakhand,Nainital,2021,32.26923076923077,29.3025,79.32806
Uttarakhand,Nainital,2022,23.575,29.3025,79.32806
Uttarakhand,Nainital,2023,30.058333333333334,29.3025,79.32806
Uttarakhand,Nainital,2024,29.322084426879883,29.3025,79.32806
Uttarakhand,Nainital,2025,28.469392776489258,29.3025,79.32806
Uttarakhand,Nainital,2026,27.084598541259766,29.3025,79.32806
Uttarakhand,Nainital,2027,25.595630645751953,29.3025,79.32806
Uttarakhand,Nainital,2028,23.632070541381836,29.3025,79.32806
Uttarakhand,Nainital,2029,21.21001434326172,29.3025,79.32806
Uttarakhand,Nainital,2030,19.01336669921875,29.3025,79.32806
Uttarakhand,Pauri Garhwal,2019,68.0,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2020,59.3,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2021,79.4,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2022,59.900000000000006,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2023,71.65,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2024,62.54435348510742,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2025,63.01482009887695,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2026,60.32801055908203,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2027,56.67807388305664,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2028,48.90955352783203,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2029,39.56858444213867,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2030,32.14833450317383,29.73111,78.5075
Uttarakhand,Tehri Garhwal,2019,33.78,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2020,33.78,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2021,33.78,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2022,33.78,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2023,33.78,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2024,34.26053237915039,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2025,33.22061538696289,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2026,31.74540138244629,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2027,29.834396362304688,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2028,27.698253631591797,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2029,25.34052085876465,30.38693,78.39986
Uttarakhand,Tehri Garhwal,2030,22.558353424072266,30.38693,78.39986
West Bengal,Alipurduar,2019,3.1375,26.49722,89.52406
West Bengal,Alipurduar,2020,0.9409090909090908,26.49722,89.52406
West Bengal,Alipurduar,2021,2.538095238095238,26.49722,89.52406
West Bengal,Alipurduar,2022,2.634782608695652,26.49722,89.52406
West Bengal,Alipurduar,2023,2.766666666666667,26.49722,89.52406
West Bengal,Alipurduar,2024,2.82863450050354,26.49722,89.52406
West Bengal,Alipurduar,2025,3.0748519897460938,26.49722,89.52406
West Bengal,Alipurduar,2026,3.446643590927124,26.49722,89.52406
West Bengal,Alipurduar,2027,3.827746868133545,26.49722,89.52406
West Bengal,Alipurduar,2028,4.1302924156188965,26.49722,89.52406
West Bengal,Alipurduar,2029,4.378934860229492,26.49722,89.52406
West Bengal,Alipurduar,2030,4.574615955352783,26.49722,89.52406
West Bengal,Bankura,2019,3.265384615384616,23.2286,87.0654
West Bengal,Bankura,2020,1.6547169811320754,23.2286,87.0654
West Bengal,Bankura,2021,1.8376237623762373,23.2286,87.0654
West Bengal,Bankura,2022,2.284466019417476,23.2286,87.0654
West Bengal,Bankura,2023,2.6262135922330097,23.2286,87.0654
West Bengal,Bankura,2024,2.6417479515075684,23.2286,87.0654
West Bengal,Bankura,2025,2.8644022941589355,23.2286,87.0654
West Bengal,Bankura,2026,3.285607099533081,23.2286,87.0654
West Bengal,Bankura,2027,3.7118444442749023,23.2286,87.0654
West Bengal,Bankura,2028,4.05372428894043,23.2286,87.0654
West Bengal,Bankura,2029,4.305171012878418,23.2286,87.0654
West Bengal,Bankura,2030,4.445736408233643,23.2286,87.0654
West Bengal,Birbhum,2019,3.816455696202532,23.66361,87.60583
West Bengal,Birbhum,2020,1.932608695652174,23.6862,87.64825
West Bengal,Birbhum,2021,1.721978021978022,23.68268,87.75526
West Bengal,Birbhum,2022,4.020430107526882,23.68268,87.75526
West Bengal,Birbhum,2023,3.1947916666666667,23.68268,87.75526
West Bengal,Birbhum,2024,3.066582202911377,23.66361,87.60583
West Bengal,Birbhum,2024,3.1816492080688477,23.6862,87.64825
West Bengal,Birbhum,2024,3.228740692138672,23.68268,87.75526
West Bengal,Birbhum,2025,3.402106523513794,23.66361,87.60583
West Bengal,Birbhum,2025,3.431577205657959,23.6862,87.64825
West Bengal,Birbhum,2025,3.458307981491089,23.68268,87.75526
West Bengal,Birbhum,2026,3.70863938331604,23.66361,87.60583
West Bengal,Birbhum,2026,3.7060132026672363,23.6862,87.64825
West Bengal,Birbhum,2026,3.7050554752349854,23.68268,87.75526
West Bengal,Birbhum,2027,3.8702642917633057,23.66361,87.60583
West Bengal,Birbhum,2027,3.8519680500030518,23.6862,87.64825
West Bengal,Birbhum,2027,3.828990936279297,23.68268,87.75526
West Bengal,Birbhum,2028,3.902127504348755,23.66361,87.60583
West Bengal,Birbhum,2028,3.8805429935455322,23.6862,87.64825
West Bengal,Birbhum,2028,3.857731342315674,23.68268,87.75526
West Bengal,Birbhum,2029,3.945573329925537,23.66361,87.60583
West Bengal,Birbhum,2029,3.921267509460449,23.6862,87.64825
West Bengal,Birbhum,2029,3.894030809402466,23.68268,87.75526
West Bengal,Birbhum,2030,4.006162166595459,23.66361,87.60583
