STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Uttar Pradesh,Hardoi,2020.0,3.1722222222222225,27.33194,80.30889
Uttar Pradesh,Hardoi,2021.0,4.147058823529412,27.33194,80.30889
Uttar Pradesh,Hardoi,2022.0,4.9,27.33194,80.30889
Uttar Pradesh,Hardoi,2023.0,4.0875,27.33194,80.30889
Uttar Pradesh,Hathras,2019.0,9.633333333333333,27.61528,78.27222
Uttar Pradesh,Hathras,2021.0,3.4000000000000004,27.65833,78.26833
Uttar Pradesh,Hathras,2022.0,4.25,27.65833,78.26833
Uttar Pradesh,Hathras,2023.0,1.25,27.65833,78.26833
Uttar Pradesh,Jalaun,2019.0,10.327586206896552,26.04667,79.505
Uttar Pradesh,Jalaun,2021.0,8.016,25.87278,79.425
Uttar Pradesh,Jalaun,2022.0,7.634375,26.04667,79.505
Uttar Pradesh,Jalaun,2023.0,6.867647058823529,25.87278,79.425
Uttar Pradesh,Jaunpur,2019.0,5.631818181818182,25.87917,82.46389
Uttar Pradesh,Jaunpur,2021.0,2.382608695652174,25.94722,82.39167
Uttar Pradesh,Jaunpur,2022.0,4.813793103448275,25.87917,82.46389
Uttar Pradesh,Jaunpur,2023.0,4.936,25.87917,82.46389
Uttar Pradesh,Jhansi,2019.0,5.066666666666666,25.23833,78.48333
Uttar Pradesh,Jhansi,2021.0,4.729411764705882,25.23833,78.48333
Uttar Pradesh,Jhansi,2022.0,4.409523809523809,25.23833,78.48333
Uttar Pradesh,Jhansi,2023.0,3.345,25.23833,78.48333
Uttar Pradesh,Kannauj,2019.0,10.98,27.13333,79.5
Uttar Pradesh,Kannauj,2020.0,12.7,27.13333,79.5
Uttar Pradesh,Kannauj,2021.0,13.85,27.13333,79.5
Uttar Pradesh,Kannauj,2022.0,28.25,27.13333,79.5
Uttar Pradesh,Kannauj,2023.0,12.1375,27.13333,79.5
Uttar Pradesh,Kanpur Dehat,2019.0,8.45,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2020.0,7.385714285714286,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2021.0,7.7125,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2022.0,8.36,26.225,79.84167
Uttar Pradesh,Kanpur Dehat,2023.0,7.122222222222222,26.48056,79.90333
Uttar Pradesh,Kanpur Nagar,2019.0,8.963636363636363,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2020.0,7.866666666666667,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2021.0,8.86923076923077,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2022.0,8.44,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2023.0,4.917647058823529,26.23611,80.35
Uttar Pradesh,Kasganj,2019.0,3.633333333333333,27.70972,78.7375
Uttar Pradesh,Kasganj,2021.0,4.3,27.70972,78.7375
Uttar Pradesh,Kasganj,2022.0,7.1000000000000005,27.70972,78.7375
Uttar Pradesh,Kasganj,2023.0,4.4375,27.73917,78.76917
Uttar Pradesh,Kaushambi,2019.0,15.125,25.45035,81.62946
Uttar Pradesh,Kaushambi,2021.0,9.133333333333333,25.48749,81.66156
Uttar Pradesh,Kaushambi,2022.0,14.1625,25.45035,81.62946
Uttar Pradesh,Kaushambi,2023.0,11.55714285714286,25.75139,81.37917
Uttar Pradesh,Kheri,2019.0,3.3428571428571425,27.89167,80.95
Uttar Pradesh,Kheri,2020.0,2.3875,28.28806,80.605
Uttar Pradesh,Kheri,2021.0,2.8428571428571425,27.95972,80.68889
Uttar Pradesh,Kheri,2022.0,3.4,27.81864,80.78023
Uttar Pradesh,Kheri,2023.0,2.7115384615384617,28.24535,80.3461
Uttar Pradesh,Kushinagar,2019.0,0.78,26.90556,83.6
Uttar Pradesh,Kushinagar,2021.0,0.64,26.90556,83.6
Uttar Pradesh,Kushinagar,2022.0,2.1,26.90556,83.6
Uttar Pradesh,Kushinagar,2023.0,3.15,26.7676,84.0922
Uttar Pradesh,Lalitpur,2019.0,3.1666666666666665,24.85833,78.58333
Uttar Pradesh,Lalitpur,2021.0,4.617647058823529,24.85833,78.58333
Uttar Pradesh,Lalitpur,2022.0,2.380952380952381,24.85833,78.58333
Uttar Pradesh,Lalitpur,2023.0,2.6142857142857143,24.85833,78.58333
Uttar Pradesh,Lucknow,2019.0,14.420833333333334,27.00417,80.90833
Uttar Pradesh,Lucknow,2020.0,13.713043478260868,27.00417,80.90833
Uttar Pradesh,Lucknow,2021.0,12.38421052631579,27.00417,80.90833
Uttar Pradesh,Lucknow,2022.0,13.133333333333333,27.00417,80.90833
Uttar Pradesh,Lucknow,2023.0,10.636842105263158,27.00417,80.90833
Uttar Pradesh,Mahoba,2019.0,5.742857142857143,25.4,79.75
Uttar Pradesh,Mahoba,2020.0,5.011111111111111,25.4,79.75
Uttar Pradesh,Mahoba,2021.0,5.011111111111111,25.4,79.75
Uttar Pradesh,Mahoba,2022.0,5.009090909090909,25.4,79.75
Uttar Pradesh,Mahoba,2023.0,4.918181818181818,25.4,79.75
Uttar Pradesh,Mahrajganj,2019.0,0.68,27.3,83.33167
Uttar Pradesh,Mahrajganj,2021.0,0.5166666666666667,27.3,83.33167
Uttar Pradesh,Mahrajganj,2022.0,3.271428571428572,27.3,83.33167
Uttar Pradesh,Mahrajganj,2023.0,1.8142857142857145,27.3,83.33167
Uttar Pradesh,Mainpuri,2019.0,4.84,27.22444,79.28611
Uttar Pradesh,Mainpuri,2021.0,5.92,27.22444,79.28611
Uttar Pradesh,Mainpuri,2022.0,5.916666666666667,27.22444,79.28611
Uttar Pradesh,Mainpuri,2023.0,3.9166666666666665,27.22444,79.28611
Uttar Pradesh,Mathura,2019.0,5.1866666666666665,27.41944,77.82222
Uttar Pradesh,Mathura,2021.0,3.4916666666666667,27.41944,77.82222
Uttar Pradesh,Mathura,2022.0,4.175,27.41944,77.82222
Uttar Pradesh,Mathura,2023.0,3.323529411764706,27.41944,77.82222
Uttar Pradesh,Mau,2019.0,3.7,26.25,83.5125
Uttar Pradesh,Mau,2020.0,0.72,26.25,83.5125
Uttar Pradesh,Mau,2021.0,2.5500000000000003,26.25,83.5125
Uttar Pradesh,Mau,2022.0,4.0625,26.18611,83.51667
Uttar Pradesh,Mau,2023.0,4.642857142857143,26.18611,83.51667
Uttar Pradesh,Meerut,2019.0,12.96,29.125,78.0
Uttar Pradesh,Meerut,2020.0,12.955555555555556,29.125,78.0
Uttar Pradesh,Meerut,2021.0,14.044444444444444,29.125,78.0
Uttar Pradesh,Meerut,2022.0,14.025,29.125,78.0
Uttar Pradesh,Meerut,2023.0,12.671428571428573,29.125,78.0
Uttar Pradesh,Mirzapur,2019.0,4.590909090909091,24.82667,82.32333
Uttar Pradesh,Mirzapur,2021.0,3.87,25.15278,82.39167
Uttar Pradesh,Mirzapur,2022.0,5.199999999999999,25.15278,82.39167
Uttar Pradesh,Mirzapur,2023.0,7.076470588235294,25.15278,82.39167
Uttar Pradesh,Moradabad,2019.0,6.916666666666667,28.98889,78.64167
Uttar Pradesh,Moradabad,2021.0,7.5,28.98889,78.64167
Uttar Pradesh,Moradabad,2022.0,7.516666666666667,28.98889,78.64167
Uttar Pradesh,Moradabad,2023.0,6.066666666666666,28.98889,78.64167
Uttar Pradesh,Muzaffarnagar,2019.0,12.15,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2020.0,10.919999999999998,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2021.0,10.614285714285714,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2022.0,11.914285714285716,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2023.0,9.1,29.22167,77.73333
Uttar Pradesh,Pilibhit,2019.0,3.2454545454545456,28.725,79.71667
Uttar Pradesh,Pilibhit,2021.0,2.511111111111111,28.725,79.71667
Uttar Pradesh,Pilibhit,2022.0,3.28,28.725,79.71667
Uttar Pradesh,Pilibhit,2023.0,2.663636363636364,28.725,79.71667
Uttar Pradesh,Pratapgarh,2019.0,6.157692307692307,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2021.0,4.542307692307692,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2022.0,6.241379310344827,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2023.0,7.179310344827586,26.00278,82.25833
Uttar Pradesh,Prayagraj,2019.0,6.666666666666667,25.41667,82.00417
Uttar Pradesh,Prayagraj,2020.0,5.42,25.41667,82.00417
Uttar Pradesh,Prayagraj,2021.0,3.984615384615384,25.41667,82.00417
Uttar Pradesh,Prayagraj,2022.0,5.448275862068965,25.41667,82.00417
Uttar Pradesh,Prayagraj,2023.0,6.949999999999999,25.41667,82.00417
Uttar Pradesh,Rae Bareli,2019.0,4.363157894736842,26.31667,81.35
Uttar Pradesh,Rae Bareli,2020.0,3.972727272727273,26.31667,81.35
Uttar Pradesh,Rae Bareli,2021.0,4.835,26.31667,81.35
Uttar Pradesh,Rae Bareli,2022.0,5.684210526315789,26.31667,81.35
Uttar Pradesh,Rae Bareli,2023.0,4.985294117647059,26.31667,81.35
Uttar Pradesh,Rampur,2019.0,6.85,28.55833,79.0125
Uttar Pradesh,Rampur,2021.0,7.75,28.55833,79.0125
Uttar Pradesh,Rampur,2022.0,8.9,28.57,79.18
Uttar Pradesh,Rampur,2023.0,5.58,28.7999,79.07837
Uttar Pradesh,Saharanpur,2019.0,7.8076923076923075,29.81667,77.25833
Uttar Pradesh,Saharanpur,2020.0,7.25,29.81667,77.25833
Uttar Pradesh,Saharanpur,2021.0,6.841666666666666,29.81667,77.25833
Uttar Pradesh,Saharanpur,2022.0,6.130000000000001,29.8356,77.25822
Uttar Pradesh,Saharanpur,2023.0,6.375,29.8356,77.25822
Uttar Pradesh,Sambhal,2019.0,10.45,28.39917,78.62889
Uttar Pradesh,Sambhal,2021.0,16.9,28.39917,78.62889
Uttar Pradesh,Sambhal,2022.0,17.9,28.39056,78.6225
Uttar Pradesh,Sambhal,2023.0,17.45,28.39056,78.6225
Uttar Pradesh,Sant Kabir Nagar,2019.0,2.4333333333333336,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2021.0,0.2,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2022.0,3.96,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2023.0,2.6625,26.98827,82.96948
Uttar Pradesh,Shahjahanpur,2019.0,6.3,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2023.0,5.8,28.34963,80.08669
Uttar Pradesh,Shamli,2019.0,12.633333333333333,29.45833,77.31667
Uttar Pradesh,Shamli,2020.0,12.2,29.45833,77.31667
Uttar Pradesh,Shamli,2021.0,12.05,29.45833,77.31667
Uttar Pradesh,Shamli,2022.0,6.1,29.58667,77.16667
Uttar Pradesh,Shamli,2023.0,24.1,29.58667,77.16667
Uttar Pradesh,Shrawasti,2019.0,2.018181818181818,27.51667,81.93194
Uttar Pradesh,Shrawasti,2020.0,1.945454545454545,27.51667,81.93194
Uttar Pradesh,Shrawasti,2021.0,0.7000000000000001,27.51667,81.93194
Uttar Pradesh,Shrawasti,2022.0,2.5416666666666665,27.51667,81.93194
Uttar Pradesh,Shrawasti,2023.0,0.7692307692307693,27.51667,81.93194
Uttar Pradesh,Siddharthnagar,2019.0,3.209090909090909,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2020.0,1.508333333333333,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2021.0,0.6333333333333333,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2022.0,2.809090909090909,27.16667,82.91667
Uttar Pradesh,Siddharthnagar,2023.0,1.723076923076923,27.16667,82.91667
Uttar Pradesh,Sitapur,2019.0,5.323529411764706,27.73889,81.14889
Uttar Pradesh,Sitapur,2020.0,4.085714285714285,27.73889,81.14889
Uttar Pradesh,Sitapur,2021.0,4.557894736842105,27.73889,81.14889
Uttar Pradesh,Sitapur,2022.0,5.213636363636364,27.73889,81.14889
Uttar Pradesh,Sitapur,2023.0,4.716129032258064,27.7635,80.6164
Uttar Pradesh,Sonbhadra,2019.0,5.7,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2020.0,3.673333333333333,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2021.0,3.847058823529412,23.95389,83.07917
Uttar Pradesh,Sonbhadra,2022.0,5.85,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2023.0,7.611111111111111,23.93333,83.15722
Uttar Pradesh,Sultanpur,2019.0,5.875,26.48333,81.92361
Uttar Pradesh,Sultanpur,2020.0,4.478947368421053,26.48333,81.92361
Uttar Pradesh,Sultanpur,2021.0,4.121052631578947,26.48333,81.92361
Uttar Pradesh,Sultanpur,2022.0,4.768421052631578,26.2,82.55
Uttar Pradesh,Sultanpur,2023.0,5.11891891891892,26.2,82.55
Uttar Pradesh,Unnao,2019.0,5.6000000000000005,26.90417,80.50417
Uttar Pradesh,Unnao,2020.0,5.018181818181818,26.90417,80.50417
Uttar Pradesh,Unnao,2021.0,4.427777777777778,26.57361,80.75278
Uttar Pradesh,Unnao,2022.0,4.0625,26.5375,80.64167
Uttar Pradesh,Unnao,2023.0,4.614285714285715,26.59777,80.82444
Uttar Pradesh,Varanasi,2019.0,9.15,25.19306,82.84167
Uttar Pradesh,Varanasi,2020.0,5.9875,25.19306,82.84167
Uttar Pradesh,Varanasi,2021.0,5.2,25.19306,82.84167
Uttar Pradesh,Varanasi,2022.0,6.714285714285714,25.19306,82.84167
Uttar Pradesh,Varanasi,2023.0,8.745454545454546,25.19306,82.84167
Uttarakhand,Champawat,2019.0,11.25,28.99611,80.07222
Uttarakhand,Champawat,2020.0,12.15,28.99611,80.07222
Uttarakhand,Champawat,2021.0,12.966666666666669,29.13306,80.08611
Uttarakhand,Champawat,2022.0,15.033333333333331,29.13306,80.08611
Uttarakhand,Champawat,2023.0,12.566666666666668,29.13306,80.08611
Uttarakhand,Dehradun,2019.0,18.53809523809524,30.17778,78.13444
Uttarakhand,Dehradun,2020.0,16.6,30.17778,78.13444
Uttarakhand,Dehradun,2021.0,16.785416666666666,30.17778,78.13444
Uttarakhand,Dehradun,2022.0,16.742,30.17778,78.13444
Uttarakhand,Dehradun,2023.0,15.53,30.17778,78.13444
Uttarakhand,Haridwar,2019.0,9.831578947368422,29.9175,78.04389
Uttarakhand,Haridwar,2020.0,8.8825,29.9175,78.04389
Uttarakhand,Haridwar,2021.0,9.27142857142857,29.9175,78.04389
Uttarakhand,Haridwar,2022.0,10.747619047619049,29.9175,78.04389
Uttarakhand,Haridwar,2023.0,8.051219512195123,29.9175,78.04389
Uttarakhand,Nainital,2019.0,32.90833333333333,29.3025,79.32806
Uttarakhand,Nainital,2020.0,30.83333333333333,29.3025,79.32806
Uttarakhand,Nainital,2021.0,32.26923076923077,29.3025,79.32806
Uttarakhand,Nainital,2022.0,23.575,29.3025,79.32806
Uttarakhand,Nainital,2023.0,30.058333333333334,29.3025,79.32806
Uttarakhand,Pauri Garhwal,2019.0,68.0,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2020.0,59.3,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2021.0,79.4,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2022.0,59.900000000000006,29.73111,78.5075
Uttarakhand,Pauri Garhwal,2023.0,71.65,29.73111,78.5075
Uttarakhand,Tehri Garhwal,2023.0,33.78,30.38693,78.39986
Uttarakhand,Udam Singh Nagar,2019.0,4.706521739130435,29.14139,79.18944
Uttarakhand,Udam Singh Nagar,2020.0,4.060869565217391,29.14139,79.18944
Uttarakhand,Udam Singh Nagar,2021.0,4.804444444444445,29.14139,79.18944
Uttarakhand,Udam Singh Nagar,2022.0,5.625,29.14139,79.18944
Uttarakhand,Udam Singh Nagar,2023.0,3.3717391304347823,29.14139,79.18944
Uttarakhand,Uttar Kashi,2019.0,21.55,30.82111,78.62639
Uttarakhand,Uttar Kashi,2020.0,22.666666666666668,30.82111,78.62639
Uttarakhand,Uttar Kashi,2021.0,18.244444444444444,30.82111,78.62639
Uttarakhand,Uttar Kashi,2022.0,18.166666666666668,30.82111,78.62639
Uttarakhand,Uttar Kashi,2023.0,18.844444444444445,30.82111,78.62639
West Bengal,Alipurduar,2019.0,3.1375,26.49722,89.52406
West Bengal,Alipurduar,2020.0,0.9409090909090908,26.49722,89.52406
West Bengal,Alipurduar,2021.0,2.538095238095238,26.49722,89.52406
West Bengal,Alipurduar,2022.0,2.634782608695652,26.49722,89.52406
West Bengal,Alipurduar,2023.0,2.766666666666667,26.49722,89.52406
West Bengal,Bankura,2019.0,3.265384615384616,23.2286,87.0654
West Bengal,Bankura,2020.0,1.6547169811320754,23.2286,87.0654
West Bengal,Bankura,2021.0,1.8376237623762373,23.2286,87.0654
West Bengal,Bankura,2022.0,2.284466019417476,23.2286,87.0654
West Bengal,Bankura,2023.0,2.6262135922330097,23.2286,87.0654
West Bengal,Birbhum,2019.0,3.816455696202532,23.66361,87.60583
West Bengal,Birbhum,2020.0,1.932608695652174,23.6862,87.64825
West Bengal,Birbhum,2021.0,1.721978021978022,23.68268,87.75526
West Bengal,Birbhum,2022.0,4.020430107526882,23.68268,87.75526
West Bengal,Birbhum,2023.0,3.1947916666666667,23.68268,87.75526
West Bengal,Cooch Behar,2019.0,1.8633333333333333,26.29728,89.49609
West Bengal,Cooch Behar,2020.0,0.9,,89.49609
West Bengal,Cooch Behar,2021.0,1.0085714285714285,26.42455,89.49609
West Bengal,Cooch Behar,2022.0,1.2805555555555557,26.32111,89.49609
West Bengal,Cooch Behar,2023.0,1.4147058823529413,,89.49609
West Bengal,Dakshin Dinajpur,2019.0,3.914285714285714,25.3594,88.3569
West Bengal,Dakshin Dinajpur,2020.0,1.32,25.2274,88.3569
West Bengal,Dakshin Dinajpur,2021.0,2.090909090909091,25.3594,88.3569
West Bengal,Dakshin Dinajpur,2022.0,2.7,25.3594,88.3569
West Bengal,Dakshin Dinajpur,2023.0,3.836363636363636,25.4178,88.3569
West Bengal,Darjeeling,2019.0,2.575609756097561,26.60235,88.1795
West Bengal,Darjeeling,2020.0,1.165714285714286,26.52382,88.14377
West Bengal,Darjeeling,2021.0,1.5523809523809524,26.60235,88.1795
West Bengal,Darjeeling,2022.0,2.304878048780488,26.52382,88.14377
West Bengal,Darjeeling,2023.0,1.7642857142857142,26.60235,88.1795
West Bengal,Hooghly,2019.0,1.6608695652173917,23.14722,88.43139
West Bengal,Hooghly,2020.0,1.7181818181818185,23.08361,88.42778
West Bengal,Hooghly,2021.0,1.117391304347826,23.08361,88.42778
West Bengal,Hooghly,2022.0,1.989285714285714,23.08361,88.42778
West Bengal,Hooghly,2023.0,2.032142857142857,23.08361,88.42778
West Bengal,Howrah,2019.0,0.945,22.58,88.04
West Bengal,Howrah,2020.0,0.7944444444444445,22.58,88.04
West Bengal,Howrah,2021.0,0.6130434782608696,22.58,88.04
West Bengal,Howrah,2022.0,1.5454545454545454,22.58,88.04
West Bengal,Howrah,2023.0,1.917391304347826,22.58,88.04
West Bengal,Jalpaiguri,2019.0,2.2625,26.70287,89.02457
West Bengal,Jalpaiguri,2020.0,1.2790697674418603,26.70287,89.02457
West Bengal,Jalpaiguri,2021.0,1.3918367346938776,26.70287,89.02457
West Bengal,Jalpaiguri,2022.0,1.53,26.70287,89.02457
West Bengal,Jalpaiguri,2023.0,1.572549019607843,26.70287,89.02457
West Bengal,Jhargram,2019.0,1.964,22.50395,86.99265
West Bengal,Jhargram,2020.0,3.1666666666666665,22.50395,86.99265
West Bengal,Jhargram,2021.0,2.886206896551724,22.50395,86.99265
West Bengal,Jhargram,2022.0,3.4424242424242424,22.585,86.91722
West Bengal,Jhargram,2023.0,2.8666666666666667,22.50395,86.99265
West Bengal,Kolkata,2019.0,0.1,22.46966,88.30998
West Bengal,Kolkata,2020.0,0.8999999999999999,22.46966,88.30998
West Bengal,Kolkata,2021.0,0.25,22.46966,88.30998
West Bengal,Kolkata,2022.0,0.5,22.46966,88.30998
West Bengal,Kolkata,2023.0,1.2,,88.30998
West Bengal,Malda,2019.0,3.9,25.224,88.4064
West Bengal,Malda,2020.0,1.2066666666666668,25.224,88.4064
West Bengal,Malda,2021.0,2.217142857142857,25.224,88.4064
West Bengal,Malda,2022.0,3.938709677419354,25.224,88.4064
West Bengal,Malda,2023.0,2.9545454545454546,,88.4064
West Bengal,Murshidabad,2019.0,4.2,23.92102,88.27757
West Bengal,Murshidabad,2020.0,2.211111111111111,,88.27757
West Bengal,Murshidabad,2021.0,2.04,24.40898,88.27757
West Bengal,Murshidabad,2022.0,3.8375,,88.27757
West Bengal,Murshidabad,2023.0,3.947368421052632,23.92102,88.27757
West Bengal,Nadia,2019.0,4.778571428571428,23.29842,88.53477
West Bengal,Nadia,2020.0,2.3200000000000003,23.15644,88.53477
West Bengal,Nadia,2021.0,2.26,23.29842,88.53477
West Bengal,Nadia,2022.0,3.8230769230769233,,88.14681
West Bengal,Nadia,2023.0,5.0125,23.29842,88.53477
West Bengal,North 24 Parganas,2019.0,2.0571428571428574,22.82227,88.52229
West Bengal,North 24 Parganas,2020.0,1.4666666666666668,22.82227,88.52229
West Bengal,North 24 Parganas,2021.0,1.6444444444444446,22.82227,88.52229
West Bengal,North 24 Parganas,2022.0,1.2875,22.82227,88.52229
West Bengal,North 24 Parganas,2023.0,1.2777777777777777,22.82227,88.52229
West Bengal,Paschim Bardhaman,2019.0,2.4883333333333337,23.68497,86.9774
West Bengal,Paschim Bardhaman,2020.0,2.06140350877193,23.68497,86.9774
West Bengal,Paschim Bardhaman,2021.0,1.925,23.68497,86.9774
West Bengal,Paschim Bardhaman,2022.0,1.829824561403509,23.68497,86.9774
West Bengal,Paschim Bardhaman,2023.0,2.22,23.68497,86.9774
West Bengal,Paschim Medinipur,2019.0,1.7142857142857142,,87.49388
West Bengal,Paschim Medinipur,2020.0,2.7,22.16148,87.61195
West Bengal,Paschim Medinipur,2021.0,2.2852941176470587,,87.61195
West Bengal,Paschim Medinipur,2022.0,1.741176470588235,22.26594,87.61195
West Bengal,Paschim Medinipur,2023.0,2.017142857142857,22.33333,87.61195
West Bengal,Purba Bardhaman,2019.0,3.3666666666666667,23.20448,87.63238
West Bengal,Purba Bardhaman,2020.0,1.688235294117647,23.52695,87.63238
West Bengal,Purba Bardhaman,2021.0,1.525,23.14035,87.63238
West Bengal,Purba Bardhaman,2022.0,2.0125,23.52695,87.63238
West Bengal,Purba Bardhaman,2023.0,3.78421052631579,23.52695,87.63238
West Bengal,Purba Medinipur,2019.0,1.5,22.42065,87.78544
West Bengal,Purba Medinipur,2020.0,1.2333333333333334,22.42065,87.78544
West Bengal,Purba Medinipur,2021.0,1.1333333333333333,22.42065,87.78544
West Bengal,Purba Medinipur,2022.0,1.2,22.09283,88.06105
West Bengal,Purba Medinipur,2023.0,5.075,22.09283,88.06105
West Bengal,Purulia,2019.0,3.096842105263158,23.29433,86.20071
West Bengal,Purulia,2020.0,1.6659340659340658,23.29433,86.20071
West Bengal,Purulia,2021.0,1.6,23.29433,86.20071
West Bengal,Purulia,2022.0,3.249473684210526,23.29433,86.20071
West Bengal,Purulia,2023.0,2.055434782608696,23.29433,86.20071
West Bengal,South 24 Parganas,2019.0,3.966666666666667,22.50416,88.53959
West Bengal,South 24 Parganas,2020.0,4.2875000000000005,22.36571,88.27209
West Bengal,South 24 Parganas,2021.0,5.377777777777777,22.50416,88.53959
West Bengal,South 24 Parganas,2022.0,4.1,22.50416,88.53959
West Bengal,South 24 Parganas,2023.0,6.077777777777778,22.50416,88.53959
West Bengal,Uttar Dinajpur,2019.0,1.911111111111111,26.0088,87.8589
West Bengal,Uttar Dinajpur,2020.0,1.08,26.4355,88.3675
West Bengal,Uttar Dinajpur,2021.0,1.511111111111111,26.4355,88.3675
West Bengal,Uttar Dinajpur,2022.0,1.9428571428571428,26.4355,88.3675
West Bengal,Uttar Dinajpur,2023.0,2.466666666666667,26.4355,88.3675
